# MiniTrader market data replay file (10k ticks, multi-regime)
# Format: instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
# Real tick interval ~25ms avg. Simulates a full trading day.
instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
1,9502,9510,139,83,9510,22,196145467635
1,9502,9512,173,55,9512,10,196163515856
1,9502,9510,180,71,9506,3,196195090911
1,9503,9511,172,125,9507,6,196219629706
1,9498,9508,85,158,9498,5,196245716134
1,9500,9508,119,107,9500,13,196274038822
1,9499,9509,142,106,9504,20,196284208742
1,9500,9508,148,187,9508,9,196310599636
1,9496,9504,174,149,9504,4,196340409585
1,9494,9506,272,279,9506,3,196364614010
1,9499,9505,180,163,9499,25,196400364258
1,9503,9507,184,220,9503,21,196428009229
1,9499,9507,143,224,9499,6,196455908838
1,9499,9507,94,246,9503,10,196467475664
1,9501,9505,170,82,9501,3,196502526766
1,9499,9507,179,140,9499,25,196514528267
1,9504,9510,156,282,9510,15,196540415019
1,9504,9516,103,52,9504,12,196560162990
1,9503,9511,259,222,9507,19,196580474233
1,9501,9511,64,197,9501,24,196598034175
1,9507,9513,64,156,9513,22,196611574136
1,9504,9512,198,207,9512,15,196627935308
1,9504,9512,261,239,9512,14,196654470979
1,9505,9509,106,286,9509,3,196687098443
1,9501,9507,204,293,9507,6,196714339462
1,9505,9509,281,91,9505,13,196755693615
1,9497,9507,121,213,9497,7,196789483825
1,9498,9506,76,224,9502,20,196806932858
1,9502,9508,91,298,9508,9,196831271177
1,9498,9508,91,283,9498,13,196863597218
1,9499,9505,133,58,9499,8,196906755796
1,9498,9504,123,105,9498,5,196921565081
1,9499,9505,80,197,9505,20,196952802103
1,9495,9505,230,57,9495,11,196986059346
1,9497,9503,198,70,9497,18,197019179680
1,9503,9509,199,58,9509,16,197051442747
1,9507,9511,129,283,9507,8,197077845255
1,9506,9512,206,166,9506,12,197107115406
1,9506,9514,171,63,9514,8,197135298453
1,9506,9514,111,87,9506,22,197141841541
1,9506,9516,216,78,9516,5,197159032127
1,9506,9512,73,224,9512,19,197182212667
1,9502,9514,202,297,9502,16,197209379623
1,9506,9510,89,265,9510,7,197238883099
1,9500,9510,257,65,9500,15,197246615295
1,9501,9509,138,88,9501,16,197261483965
1,9503,9511,122,213,9507,23,197286956601
1,9505,9515,269,120,9515,20,197314487365
1,9510,9514,264,199,9510,4,197338068136
1,9511,9519,161,139,9519,4,197348654603
1,9510,9516,189,167,9516,25,197372504359
1,9507,9519,252,244,9519,22,197385576417
1,9509,9517,172,298,9513,9,197410352814
1,9509,9517,216,99,9517,18,197442691217
1,9503,9511,70,252,9503,21,197466708463
1,9503,9511,196,165,9511,19,197500506398
1,9499,9511,54,245,9499,18,197518895550
1,9501,9509,185,294,9501,15,197555208437
1,9501,9509,252,117,9505,11,197585474719
1,9503,9507,286,148,9507,6,197605556525
1,9503,9511,236,222,9503,5,197631369725
1,9507,9515,268,139,9507,15,197666363286
1,9511,9515,247,177,9511,8,197692214161
1,9514,9518,189,149,9518,5,197710662510
1,9510,9522,227,240,9510,3,197738091120
1,9510,9520,285,112,9510,10,197759935098
1,9511,9515,269,158,9511,24,197791654536
1,9511,9521,70,261,9521,24,197824189857
1,9514,9518,202,274,9514,22,197841725212
1,9517,9521,191,203,9517,25,197863464525
1,9509,9519,276,158,9519,8,197889739445
1,9509,9515,116,150,9509,18,197920162256
1,9512,9518,273,224,9512,7,197946177652
1,9512,9518,170,51,9518,13,197970044799
1,9509,9519,157,232,9514,16,197998754918
1,9507,9517,233,145,9507,17,198032818035
1,9510,9514,204,175,9514,4,198063864685
1,9504,9512,50,217,9508,5,198087543045
1,9498,9502,298,261,9498,5,198107572992
1,9497,9507,131,57,9497,20,198129278836
1,9502,9510,138,268,9502,13,198170687602
1,9505,9509,155,238,9505,22,198194976385
1,9505,9509,238,218,9505,13,198218082436
1,9503,9513,56,179,9503,13,198241849024
1,9506,9516,58,102,9506,23,198277426233
1,9511,9517,107,65,9517,5,198299840679
1,9511,9515,292,237,9515,7,198329190869
1,9514,9518,226,270,9514,3,198344326377
1,9511,9515,184,94,9511,25,198369288018
1,9508,9518,272,125,9508,5,198397620178
1,9506,9516,261,256,9516,22,198430894800
1,9508,9514,159,189,9514,15,198448175108
1,9510,9516,120,291,9510,6,198464493617
1,9509,9517,223,238,9509,4,198488429937
1,9513,9521,275,177,9517,16,198507303124
1,9512,9520,197,243,9512,9,198538563651
1,9513,9519,226,264,9513,16,198568607237
1,9517,9527,80,72,9517,5,198585615522
1,9517,9527,76,161,9527,17,198619925732
1,9514,9522,233,103,9522,23,198652584747
1,9513,9525,275,131,9513,22,198676184793
1,9516,9520,282,233,9516,10,198688523603
1,9516,9520,267,274,9516,10,198710428303
1,9513,9523,154,286,9518,13,198741046474
1,9513,9521,175,211,9513,20,198755146737
1,9514,9520,56,67,9517,17,198761287600
1,9517,9523,287,122,9523,3,198769707934
1,9514,9522,216,281,9514,21,198794241933
1,9513,9519,108,125,9513,23,198812409726
1,9510,9514,161,152,9510,18,198831076243
1,9507,9519,179,279,9519,19,198845232823
1,9511,9517,95,94,9511,3,198869900889
1,9508,9520,170,182,9508,10,198894802905
1,9512,9516,99,254,9516,15,198927259337
1,9515,9519,243,257,9517,12,198962655315
1,9511,9517,215,163,9517,16,198991337636
1,9506,9518,59,206,9506,9,199030563294
1,9509,9515,67,171,9509,14,199056783369
1,9507,9515,80,185,9507,18,199065224435
1,9509,9519,92,141,9519,15,199096823038
1,9510,9516,282,113,9516,7,199122284423
1,9502,9510,293,63,9502,18,199136953029
1,9505,9513,143,139,9509,6,199166951987
1,9512,9516,218,151,9516,9,199185639462
1,9515,9523,165,165,9519,11,199212995464
1,9512,9520,70,113,9512,14,199239053588
1,9509,9521,108,57,9515,6,199274397759
1,9509,9521,70,253,9509,4,199298239499
1,9516,9520,207,232,9516,20,199323910561
1,9510,9522,54,178,9516,25,199342282969
1,9510,9522,102,296,9510,12,199375458121
1,9512,9520,276,177,9512,21,199393896815
1,9513,9519,297,161,9519,24,199416183124
1,9519,9523,239,227,9523,18,199434213063
1,9519,9525,298,296,9525,13,199454584119
1,9517,9527,200,112,9522,17,199467610535
1,9521,9525,170,106,9525,22,199484435975
1,9514,9522,267,191,9514,18,199509139658
1,9511,9519,66,267,9519,14,199534939435
1,9514,9520,189,67,9517,18,199574484720
1,9515,9519,57,212,9515,21,199603883860
1,9524,9530,148,173,9524,12,199623928391
1,9522,9532,83,98,9532,22,199659063457
1,9517,9521,155,183,9517,7,199688778119
1,9511,9523,290,246,9511,7,199723104008
1,9515,9519,86,285,9519,6,199752191593
1,9512,9520,107,113,9520,12,199776097912
1,9516,9520,113,89,9516,5,199805856482
1,9514,9522,196,136,9518,22,199824959927
1,9520,9524,218,188,9520,6,199858813705
1,9521,9527,154,295,9527,3,199882521619
1,9519,9529,126,281,9519,4,199912602569
1,9515,9521,265,263,9521,16,199943373898
1,9516,9524,267,84,9520,19,199972803484
1,9520,9524,58,125,9524,16,200004679286
1,9521,9525,216,254,9523,22,200058430910
1,9512,9520,161,255,9516,14,200073749142
1,9513,9519,170,160,9513,10,200114445600
1,9514,9518,170,95,9514,21,200132085762
1,9513,9523,206,73,9523,21,200153787279
1,9513,9521,183,180,9521,23,200165797888
1,9516,9522,78,54,9516,19,200189326276
1,9515,9521,177,146,9518,9,200207478074
1,9515,9521,62,80,9515,24,200237772081
1,9514,9526,183,140,9520,23,200255825119
1,9515,9525,105,128,9525,12,200280439873
1,9516,9522,70,232,9519,12,200315850048
1,9515,9519,186,135,9517,15,200338874677
1,9518,9522,148,185,9520,21,200362424087
1,9517,9523,240,91,9520,15,200392759681
1,9518,9526,140,179,9518,9,200421623535
1,9516,9528,158,110,9522,5,200442086662
1,9511,9519,108,266,9519,4,200474451473
1,9513,9517,85,83,9513,20,200496942146
1,9513,9523,153,58,9513,8,200520844630
1,9517,9529,273,274,9517,24,200561034720
1,9518,9526,198,160,9526,19,200581540931
1,9514,9518,212,54,9518,15,200593202853
1,9515,9519,257,140,9515,7,200615909318
1,9498,9508,161,63,9503,22,200642989942
1,9505,9513,174,96,9505,10,200659791470
1,9501,9511,293,298,9501,15,200691696389
1,9502,9510,160,98,9510,20,200718230171
1,9505,9513,162,159,9513,13,200749018390
1,9504,9516,229,134,9504,24,200778812800
1,9510,9516,164,66,9513,14,200801702157
1,9513,9517,296,193,9513,10,200809465174
1,9506,9516,55,206,9506,13,200839771871
1,9508,9516,116,211,9512,9,200861855382
1,9508,9514,258,101,9508,22,200886163904
1,9506,9518,85,228,9518,19,200928340914
1,9509,9515,268,238,9509,14,200953369675
1,9505,9513,96,116,9513,25,200967858425
1,9504,9516,119,222,9504,7,200996549953
1,9506,9512,268,196,9506,9,201018095657
1,9506,9514,57,253,9506,8,201047674999
1,9506,9514,232,177,9514,4,201067680793
1,9508,9516,202,256,9512,14,201092715276
1,9510,9514,252,214,9510,3,201107028842
1,9507,9517,131,203,9507,7,201121728589
1,9508,9514,222,70,9508,7,201148414309
1,9505,9511,198,199,9511,4,201164268445
1,9505,9515,53,122,9505,24,201198410699
1,9509,9515,177,71,9515,5,201226683107
1,9507,9517,189,287,9512,9,201241662277
1,9509,9515,159,152,9509,19,201269361004
1,9510,9514,273,244,9514,17,201289656851
1,9504,9516,169,202,9504,13,201328495343
1,9511,9515,294,211,9511,19,201346493695
1,9508,9512,60,205,9508,3,201380440421
1,9506,9518,266,174,9512,18,201400925891
1,9509,9515,86,52,9509,23,201431736315
1,9510,9514,275,281,9512,4,201445434248
1,9511,9515,249,156,9511,8,201460347307
1,9508,9512,231,200,9512,3,201475282890
1,9509,9519,208,194,9509,6,201506373770
1,9512,9516,187,228,9516,25,201538440816
1,9507,9515,93,221,9515,24,201561064507
1,9504,9510,218,194,9504,15,201597691076
1,9508,9512,293,189,9512,9,201625277779
1,9519,9525,269,208,9522,6,201646537931
1,9518,9522,178,165,9522,20,201666373818
1,9508,9518,97,98,9508,10,201682741333
1,9507,9519,184,240,9519,7,201705249618
1,9511,9521,106,101,9511,5,201716586795
1,9509,9515,242,238,9515,11,201740007714
1,9506,9512,104,51,9509,7,201770468654
1,9503,9511,253,121,9511,4,201796128255
1,9508,9514,221,271,9508,25,201820166503
1,9508,9512,171,275,9510,6,201854856504
1,9508,9512,83,73,9508,23,201890166111
1,9519,9529,201,110,9529,3,201930005415
1,9515,9527,66,257,9521,13,201947174815
1,9518,9524,180,60,9524,5,201982999722
1,9517,9527,269,288,9517,4,201996497421
1,9519,9523,195,112,9519,9,202020188366
1,9515,9527,264,105,9527,21,202049456908
1,9512,9522,161,226,9522,23,202082714082
1,9516,9524,213,222,9516,20,202110308823
1,9519,9529,149,69,9519,22,202137421638
1,9520,9528,66,118,9528,21,202162668093
1,9522,9526,86,86,9522,17,202204396940
1,9521,9525,65,262,9523,7,202240905468
1,9520,9526,285,200,9526,12,202262941584
1,9519,9523,87,136,9523,16,202281260512
1,9510,9518,244,241,9514,17,202295136277
1,9507,9519,276,201,9519,4,202318170213
1,9510,9514,181,116,9512,13,202331844558
1,9511,9519,96,179,9511,25,202355736341
1,9515,9519,50,176,9519,4,202385537830
1,9515,9527,220,149,9515,19,202396929213
1,9516,9520,165,165,9516,3,202424199767
1,9516,9520,122,102,9520,13,202454370007
1,9517,9523,106,219,9517,15,202471976431
1,9517,9525,251,195,9521,13,202502874306
1,9518,9526,95,265,9522,6,202510124959
1,9519,9529,133,245,9519,22,202535260679
1,9531,9539,193,139,9539,3,202560676381
1,9533,9537,269,105,9535,11,202588966772
1,9532,9536,120,257,9532,4,202617245604
1,9527,9535,246,143,9535,6,202632279364
1,9531,9537,158,111,9531,18,202658223736
1,9527,9531,207,297,9529,23,202675011850
1,9519,9525,296,201,9522,6,202702889967
1,9519,9525,170,141,9525,13,202732322403
1,9520,9526,110,214,9526,4,202770208384
1,9522,9528,87,95,9528,12,202805514226
1,9517,9529,289,98,9529,18,202831098462
1,9522,9526,101,146,9524,14,202857062248
1,9514,9524,205,201,9524,21,202882319712
1,9540,9546,121,296,9546,21,202918299416
1,9544,9550,228,87,9550,8,202929096709
1,9540,9550,122,264,9540,19,202953454333
1,9540,9548,266,74,9540,12,202984821210
1,9536,9540,149,149,9536,18,203011636194
1,9547,9557,74,238,9547,12,203027354053
1,9548,9552,275,58,9548,4,203051679121
1,9549,9553,61,226,9551,3,203072723219
1,9545,9553,244,86,9549,17,203092383680
1,9547,9553,200,113,9547,21,203127049499
1,9545,9551,219,277,9551,4,203150712381
1,9545,9551,292,166,9551,20,203168080394
1,9546,9550,115,70,9550,20,203179026478
1,9545,9553,283,262,9545,11,203204195260
1,9544,9552,233,60,9552,22,203216802210
1,9543,9553,119,258,9548,25,203243020817
1,9544,9550,240,215,9550,10,203270802722
1,9543,9553,179,60,9543,14,203297417255
1,9544,9550,244,139,9544,9,203326964336
1,9547,9553,247,220,9553,14,203345806031
1,9547,9551,194,155,9547,19,203379393594
1,9543,9547,259,257,9545,18,203399771004
1,9546,9550,226,171,9550,4,203419617826
1,9545,9555,104,168,9545,4,203435478297
1,9545,9555,225,120,9545,5,203451445517
1,9548,9552,62,149,9550,13,203484354913
1,9547,9553,148,98,9553,12,203505925868
1,9547,9557,158,90,9557,8,203540314858
1,9545,9555,268,110,9550,21,203566172828
1,9545,9555,87,248,9545,6,203594699955
1,9549,9555,53,82,9549,8,203615840907
1,9547,9555,66,248,9555,13,203646167374
1,9552,9558,241,288,9552,22,203662658448
1,9552,9558,153,161,9552,18,203694594522
1,9551,9559,152,274,9551,19,203713946800
1,9554,9558,111,251,9554,12,203732192100
1,9556,9560,138,250,9560,15,203761180132
1,9552,9556,237,299,9552,12,203786806522
1,9552,9562,149,88,9552,17,203812351622
1,9551,9557,213,76,9554,24,203825686231
1,9549,9561,126,180,9555,5,203849351356
1,9548,9558,203,54,9558,16,203875482853
1,9548,9558,249,184,9548,25,203911008978
1,9551,9555,232,50,9555,7,203938178751
1,9551,9557,288,194,9557,11,203972619619
1,9556,9562,212,235,9556,16,203996882441
1,9554,9562,291,219,9554,15,204012523289
1,9553,9557,82,120,9553,11,204030488871
1,9548,9554,145,150,9548,17,204048707478
1,9549,9553,188,191,9549,8,204054092939
1,9548,9554,246,97,9554,15,204065168452
1,9546,9558,264,165,9546,24,204090351816
1,9550,9554,193,208,9554,14,204099818459
1,9549,9555,209,58,9555,23,204121650181
1,9548,9556,239,159,9552,9,204136270429
1,9545,9555,113,50,9555,20,204154370973
1,9547,9553,300,69,9553,14,204185830564
1,9548,9558,278,118,9548,13,204200365513
1,9547,9553,137,69,9550,7,204218064201
1,9545,9555,146,259,9545,11,204245413342
1,9546,9556,144,213,9546,17,204283789332
1,9550,9556,201,263,9556,8,204301424901
1,9549,9557,243,266,9549,18,204319098298
1,9540,9550,83,141,9540,15,204331778449
1,9538,9546,161,54,9546,18,204355345901
1,9539,9545,142,64,9545,23,204372003177
1,9525,9537,82,252,9531,9,204395341365
1,9527,9537,263,112,9527,22,204429193713
1,9554,9562,152,191,9562,13,204451063591
1,9556,9560,117,290,9560,9,204483169036
1,9556,9562,81,249,9562,23,204503664087
1,9557,9567,280,156,9557,19,204518765197
1,9561,9569,149,196,9565,14,204539670448
1,9564,9568,145,255,9564,20,204570624636
1,9562,9570,253,163,9562,13,204577969153
1,9563,9569,111,112,9563,4,204612381815
1,9561,9567,154,112,9561,21,204639731841
1,9561,9567,295,246,9564,16,204670733611
1,9556,9568,227,81,9556,19,204690560218
1,9539,9543,111,132,9539,12,204717447082
1,9536,9546,79,240,9536,21,204753598678
1,9530,9534,288,210,9530,17,204791126601
1,9526,9532,179,63,9526,14,204822803668
1,9526,9538,287,186,9532,3,204841468860
1,9530,9536,152,284,9533,22,204849478321
1,9527,9531,256,273,9527,19,204885953396
1,9524,9532,234,148,9532,22,204905155443
1,9522,9528,287,288,9525,14,204926916575
1,9517,9525,228,142,9521,9,204940859882
1,9522,9528,135,124,9522,24,204976983236
1,9514,9520,171,160,9520,23,205003460742
1,9516,9524,218,66,9516,14,205020649048
1,9508,9518,152,53,9508,19,205034858508
1,9507,9515,208,252,9515,7,205064866187
1,9507,9515,148,266,9511,22,205091322994
1,9507,9515,279,207,9515,15,205113136871
1,9513,9525,144,76,9525,3,205136627037
1,9513,9521,238,270,9513,12,205152290154
1,9515,9525,87,93,9525,11,205175370108
1,9522,9526,223,139,9522,9,205204365974
1,9519,9529,106,144,9519,11,205232783628
1,9521,9525,219,207,9521,14,205260981995
1,9517,9523,140,276,9517,4,205274134231
1,9517,9527,241,90,9527,8,205288510472
1,9523,9529,279,191,9529,6,205306972360
1,9538,9546,288,50,9546,5,205335088933
1,9538,9548,114,208,9538,24,205341908013
1,9538,9542,225,112,9540,10,205362541781
1,9537,9543,208,277,9543,24,205384258337
1,9542,9552,114,193,9542,16,205417358804
1,9544,9550,267,224,9544,15,205441583696
1,9536,9544,167,177,9540,17,205480446536
1,9533,9541,214,94,9533,14,205507962219
1,9533,9541,299,166,9541,19,205531686252
1,9532,9542,231,292,9532,17,205548070827
1,9532,9542,231,57,9542,4,205590286665
1,9531,9543,194,83,9531,18,205615869129
1,9532,9542,115,103,9532,11,205640828163
1,9538,9542,112,282,9538,20,205678890215
1,9537,9541,149,274,9539,16,205708357279
1,9536,9540,251,164,9540,5,205749793672
1,9524,9530,243,145,9524,12,205763633348
1,9523,9533,294,168,9523,17,205806758868
1,9525,9529,197,171,9525,3,205842095223
1,9529,9537,215,262,9537,10,205860582819
1,9531,9539,174,107,9539,5,205888491129
1,9525,9529,252,181,9529,24,205907811254
1,9524,9528,152,295,9524,9,205935524890
1,9524,9534,163,125,9534,19,205955554011
1,9529,9537,138,162,9533,6,205965268332
1,9531,9537,230,221,9531,3,205990218216
1,9530,9538,249,299,9530,24,206015897176
1,9535,9541,258,198,9535,18,206053118647
1,9532,9544,195,265,9544,7,206083284029
1,9530,9542,224,98,9530,15,206121290733
1,9533,9539,214,255,9533,21,206145282045
1,9533,9537,237,195,9537,13,206169719730
1,9532,9542,198,143,9532,3,206197365780
1,9529,9541,161,282,9529,15,206223435458
1,9531,9537,264,67,9531,15,206240243645
1,9531,9539,200,152,9531,24,206264823495
1,9531,9541,268,135,9531,24,206286517759
1,9531,9541,114,211,9541,21,206296516667
1,9529,9539,259,201,9529,17,206329978706
1,9535,9541,262,98,9535,3,206354629266
1,9538,9542,198,202,9542,17,206380308984
1,9552,9560,127,154,9552,20,206410571682
1,9553,9559,259,298,9553,13,206426404618
1,9551,9561,238,189,9551,19,206439252349
1,9554,9562,136,97,9554,21,206480142177
1,9556,9560,248,118,9560,3,206508316154
1,9550,9560,179,263,9550,16,206536435627
1,9551,9561,203,245,9551,10,206544258982
1,9551,9557,178,140,9551,11,206562596751
1,9551,9559,248,232,9555,6,206593756172
1,9551,9557,88,297,9557,9,206621682542
1,9551,9557,110,253,9551,21,206636949552
1,9550,9558,88,245,9558,10,206659947565
1,9551,9555,219,70,9553,25,206690646368
1,9547,9553,67,259,9553,18,206721952954
1,9546,9554,285,243,9546,8,206744851595
1,9543,9549,248,233,9543,7,206770971561
1,9547,9553,119,142,9547,15,206804496269
1,9544,9556,272,181,9556,19,206831645871
1,9544,9548,148,134,9548,5,206858770364
1,9548,9552,210,123,9550,24,206890892264
1,9544,9554,298,199,9549,4,206923764835
1,9549,9553,63,85,9551,22,206958665252
1,9549,9553,176,298,9549,5,206982275409
1,9550,9554,152,98,9550,21,206999236682
1,9546,9556,257,50,9551,3,207031280786
1,9550,9554,67,207,9554,18,207042564488
1,9548,9556,207,94,9548,12,207071160561
1,9551,9561,101,158,9551,12,207096225421
1,9553,9563,97,288,9553,14,207120969332
1,9549,9559,254,257,9559,19,207153721021
1,9555,9565,65,95,9560,15,207187546575
1,9554,9564,182,111,9564,24,207210706071
1,9553,9565,286,242,9559,24,207231485225
1,9546,9556,277,54,9546,12,207268310504
1,9537,9547,161,147,9547,13,207290283380
1,9532,9542,135,61,9532,16,207318594371
1,9529,9539,123,123,9529,19,207340408261
1,9529,9533,144,51,9529,6,207349534493
1,9524,9534,260,294,9524,13,207369072500
1,9527,9531,77,282,9527,23,207390023723
1,9523,9527,233,235,9527,5,207415710274
1,9522,9530,192,152,9522,8,207436764767
1,9521,9525,100,81,9523,25,207455342486
1,9520,9528,191,54,9520,6,207479577734
1,9513,9523,134,74,9513,11,207522086163
1,9517,9521,122,228,9517,8,207530992109
1,9514,9524,155,69,9524,9,207549158962
1,9518,9526,128,227,9518,8,207571045990
1,9521,9527,87,130,9521,25,207587699657
1,9523,9527,203,69,9523,16,207620895422
1,9519,9527,268,188,9519,25,207631719219
1,9517,9523,62,194,9523,9,207666741368
1,9510,9520,287,217,9515,20,207684703846
1,9508,9518,128,124,9508,11,207705915880
1,9508,9518,92,93,9518,21,207720510882
1,9511,9519,293,161,9515,21,207747463974
1,9517,9523,82,187,9517,25,207764866121
1,9519,9529,118,276,9519,12,207787130798
1,9523,9527,162,228,9525,22,207798434521
1,9521,9533,125,161,9521,25,207824713126
1,9525,9533,144,142,9533,8,207852399725
1,9523,9535,247,237,9535,11,207875380319
1,9520,9528,194,245,9528,15,207904418892
1,9518,9526,274,162,9518,7,207925019360
1,9518,9524,76,61,9518,10,207943532329
1,9516,9522,94,64,9522,5,207978134701
1,9517,9529,178,254,9529,7,207988335537
1,9522,9530,68,124,9526,14,208006663053
1,9524,9532,203,81,9524,21,208030385978
1,9527,9537,289,144,9532,15,208055219458
1,9520,9530,79,300,9520,25,208087841912
